Smiles,ID,Labels,Set,Clusters
Nc1ncnc2c1sc(=S)n2-c1ccccc1,22650,0,Train,6
NN=C1C(=O)N(Cc2ccccc2)C(=O)C1C(=O)NCc1ccccc1,14625,0,Train,1
COc1ccc(C=CC(=O)c2c(C)nc(NC(=S)NC(=O)c3ccc(Cl)cc3)s2)cc1OC,18749,0,Train,1
Cc1nc2c(ccc3c(C)c(C)c(C)nc32)c(C)c1C,27533,0,Train,2
CCOC(=O)c1cc2c(nc1N)C(=O)CCC2,29131,0,Train,2
COc1nc2ncc(C(O)C(O)CO)nc2c(=O)n1C,38855,0,Train,7
CCOP(=O)(OCC)C(c1ccccc1)N(C(=O)NC(F)(F)F)c1cccc(F)c1,32507,0,Train,7
COC(=O)c1cc(O)c2scc(C)[n+]2n1,9982,0,Train,9
Cc1ccccc1NS(=O)(=O)c1c(N)ncn1C,4708,0,Train,6
CC(=CC=CC(C)CCCc1cocc1)CCCC(C)C=C1OC(=O)C(C)=C1O,12298,0,Train,2
BrC1=C(Br)C2(SCCS2)C2CC1c1ccccc12,36307,0,Train,2
CC(C)(C)c1ccc(O)c(C(O)c2ccccn2)c1,32540,0,Train,9
C=C1c2c(CC(C(=O)O)N1C(O)c1ccc(S(=O)(=O)O)cc1)c1ccccc1[nH]2,14194,0,Train,1
COc1ccccc1C=C1N=C(c2ccccc2)OC1=O,1812,0,Train,1
COc1ccc(N2C(=O)C(N=[N+]=[N-])C2C2COC(C)(C)O2)cc1,15970,0,Train,10
COc1ccc(S(=O)(=O)Nc2ccccc2C(=O)O)cc1,13051,0,Train,6
NS(=O)(=O)c1ccccc1C(=O)NN=C(c1nc2ccc([N+](=O)[O-])cc2nc1O)C(O)c1ccc([N+](=O)[O-])cc1,21519,0,Train,1
COc1ccccc1CNCc1nc2ccccc2[nH]1,34083,0,Train,1
O=C(Cc1nc2ccccc2o1)C(=O)Nc1ccc(Cl)cc1Cl,17803,0,Train,1
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C)c(C=NNC(=O)CC(=O)NN=Cc1c5NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C(C)C(OC)C=COC6(C)Oc7c(C6=O)c(c1O)c(c5O)c(O)c7C)c(O)c4c3C2=O,5599,1,Train,2
CC1(CO)CCC(n2ccc(=N)[nH]c2=O)O1,37408,1,Train,2
O=C(O)c1ccc(CS(=O)(=O)c2ccc(Cl)cc2)cc1,16639,0,Train,6
Cc1ccc(S(=O)(=O)C(C#N)=CNC(=S)Nc2ccc(C)cc2C)cc1,26077,0,Train,1
O=C1c2ccccc2S(=O)(=O)c2c1cccc2[N+](=O)[O-],26824,0,Train,6
c1ccc2c(c1)c1ccccc1c1nccnc21,2712,0,Train,6
O=C(CC(=O)N1N=C(N2CCCCC2)CC1c1ccccc1)Nc1ccccc1,33573,0,Train,7
O=C1c2ccccc2C(=O)N1CCCSCC(CO)SCCCN1C(=O)c2ccccc2C1=O,39707,0,Train,7
O=C(C=Cc1ccccc1)c1cc(C(=O)C=Cc2ccccc2)c(O)cc1O,29241,0,Train,1
Cc1cc2c(C(C)C)c(O)c(O)c(C=Nc3ccccc3)c2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=Nc3ccccc3)c2c1O,23452,0,Train,3
CC1(C)OC2C3CC(C2O1)C1C3C2(Cl)CC1(Cl)C(Cl)=C2Cl,2035,0,Train,2
O=[N+]([O-])CC1CCCCC1O,5474,0,Train,2
Cc1ccc(C)c(N2C(=O)C(=O)C(c3nc4ccccc4s3)C(=Nc3cccc4c(O)nnc(O)c34)C2=O)c1,11384,0,Train,1
OCC1C(CO)C2CC1C1N=NN(c3ccccc3)C21,9645,0,Train,2
O=C1NCC2=C1CCC1c3ccccc3CCN21,23358,0,Train,2
CNCc1c2NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C(C)C(OC)C=COC3(C)Oc4c(C3=O)c(c1O)c(c2O)c(O)c4C,6835,0,Train,3
O=C(NC1C2CC3CC(C2)CC1C3)c1cc(C=Cc2ccccc2)nc(S)n1,11784,0,Train,7
Cc1cc(NS(=O)(=O)c2ccc(NC(NC(=O)C(C(F)(F)F)C(F)(F)F)(C(F)(F)F)C(F)(F)F)cc2)no1,30917,0,Train,7
O=C(O)CC(O)(c1ccccc1C(=O)O)c1cccc2ccccc12,12344,0,Train,6
CCN1CC2(COC(=O)c3ccccc3N3C(=O)CC(C)C3=O)CCC(OC)C34C5CC6C(OC)CC(O)(C5C6OC)C(O)(C(OC)C23)C14,11875,0,Train,3
N=C1NCC(CN2CCCC2)O1,34204,0,Train,2
CC1=CC(=O)N(n2c(Cc3ccc(Cl)cc3)n[nH]c2=O)C1=O,34243,0,Train,6
NC1(C(=O)N2CCCC2C(=O)O)CCCC1,2582,0,Train,2
O=C(NCCN1CCCCC1)c1cccc(I)c1,27822,0,Train,2
CCOC(=O)c1nc2ccc(C(F)(F)F)cc2nc1NCc1ccc(Cl)c(Cl)c1,34869,0,Train,9
CN(C)CCCNc1c2ccccc2nc2cccc([N+](=O)[O-])c12,6690,0,Train,8
CN(C)C=Nc1c2CCCCc2nc2ccccc12,27920,0,Train,2
Cc1ccc(S(=O)(=O)N2CCCSCCSCCCN(S(=O)(=O)c3ccc(C)cc3)CC2)cc1,22761,0,Train,7
O=C(C=Cc1cc2ccccc2o1)N1CCN(c2ccccn2)CC1,34827,0,Train,8
[N-]=[N+]=NC12CC3CC(CC(C3)C1)C2,10605,0,Train,2
O=S1(=O)C2CCCCC2C2NCCC3CCNC1C32,37259,0,Train,2
Cn1c2c(CCN3C(=O)CN(C(=O)C4CCCCC4)CC23)c2ccccc21,30644,0,Train,10
CCCCCNC(=O)C1C(=O)N(CCCCC)C(=O)C1=NN,14623,0,Train,1
Nc1nc(O)c2c(n1)ncn2CC(O)CO,17681,0,Train,2
OCC1N=C(c2cccs2)OC1c1ccccc1,29879,0,Train,9
COc1ccc(C(=O)N2CCN(c3ccc4NC(=O)COc4c3)CC2)cc1OC,38733,0,Train,7
Sc1ccccc1N=Cc1cccs1,6950,0,Train,6
O=C1CC2C(O1)C(O)CN1C(=O)c3ccccc3C21,40920,0,Train,2
O=C(O)C(=Cc1ccc(Br)cc1)C(=O)O,17977,0,Train,6
CC(Nc1ccc(S(=O)(=O)NC(=N)N)cc1)c1c2ccccc2nc2ccccc12,13337,0,Train,1
Oc1c(N2CCOCC2)cc(-c2cc(N3CCOCC3)c(O)c3ccccc23)c2ccccc12,29876,1,Train,8
Oc1nc(O)c2SSCc2n1,35321,0,Train,9
CC1(C)OC2COC(=O)C2O1,33623,0,Train,2
O=[N+]([O-])C1(C2([N+](=O)[O-])CCCC2)CCCC1,38228,0,Train,2
COc1cc(C)cc(C(=O)OCc2ccccc2)c1C1=C(Cl)C(=O)C(Cl)=CC1=O,21283,0,Train,1
COc1ccc(C23CCC(=O)CC2N(C)CC3)cc1OC,39589,0,Train,2
CC(=O)NC1=NC(=O)C(=Cc2ccc(Cl)cc2Cl)N1C,24783,0,Train,6
COc1ccc(Cl)c(CCCCCCCC(=O)O)c1,25957,0,Train,10
O=C(Nc1nc(=O)n(C2CCC(COC(c3ccccc3)(c3ccccc3)c3ccccc3)O2)cc1)c1ccccc1,10598,0,Train,1
CC(C)OC1=C(CC2(C)OCCO2)C(=O)C12OCCO2,39889,0,Train,2
NC(=O)NN=C1CC2CCCCC2c2ccccc12,9852,0,Train,2
OC12OC3(c4ccc(C(F)(F)F)cc4)C4C5CC(C6C5C3C61)C42,12469,0,Train,2
NS(=O)(=O)c1nnc(NS(=O)(=O)c2ccc(Cl)cc2)s1,40121,0,Train,6
CC(=Nc1ccc(Cl)c(Cl)c1)c1ccncc1,30738,0,Train,6
CC(=O)OCC1OC(N2C(=O)C(Oc3ccccc3)C2c2ccccc2)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,23035,0,Train,2
NS(=O)(=O)c1ccc(NC(=O)Nc2cc(C(F)(F)F)ccc2Cl)cc1,6475,0,Train,1
O=C(C=Cc1ccc([N+](=O)[O-])cc1)c1ccccc1,17373,0,Train,6
CC1(C)CCCC2CC2CCC(C)(C)C1=O,32850,0,Train,2
Cc1cccc(C)c1N1C(=O)C(=O)C(c2nc3ccccc3s2)C(=Nc2cccc3c(O)nnc(O)c23)C1=O,11229,0,Train,1
O=C(O)C(CSSCC(Nc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])C(=O)O)Nc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],32938,0,Train,8
COc1ccccc1C=CC#N,17379,0,Train,6
NCCCNCCCCN1CC1,25355,0,Train,2
O=C(ON=C1CCCCC1=Cc1ccccc1)c1ccccc1,13059,0,Train,8
CC(C)c1ccc2c(c1)CCC1C2(C)CCCC1(C)C(O)c1ccccc1,144,0,Train,10
COc1ccc(Nc2nc(C#N)c(N)s2)cc1,18011,0,Train,6
COc1ccc2C(=O)CC(c3ccccc3O)Oc2c1,20659,0,Train,1
O=C(O)c1cscc1Cc1cccs1,5213,0,Train,6
O=c1c2ccccc2nc(NN=Cc2ccc(Cl)cc2)n1-c1ccccc1,28357,0,Train,6
Fc1c(F)c2c(s1)C1CCC2C1,27603,0,Train,2
Nc1c(O)nc2CCCc2c1N,794,0,Train,2
COC(=O)C(C#N)=C1CCc2ccccc12,17058,0,Train,9
ON=Cc1cc(I)cc(I)c1O,10636,0,Train,6
C=C(C)C(=O)OC1CC(CO)=CCCC(=C)C(OC(C)=O)C2OC(=O)C(=C)C12,28185,0,Train,7
O=C(c1ccccc1)c1c(C(=O)O)scc1,6609,0,Train,6
CCC1(CC2CC3(C(=O)OC)c4c(CCN3C2=O)c2ccccc2[nH]4)COC2(CCCCC2)O1,33591,0,Train,3
Cn1c(=O)c2c(nc[nH]2)n(CC(N)=O)c1=O,17864,0,Train,9
FC(F)(F)c1ccc(N=NN2CCCC2)cc1,36706,0,Train,2
ON=C1C(=Cc2ccccc2)CCCC1C(NO)c1ccccc1,16443,0,Train,8
CCOC(=O)C1(C)C(=O)CC2c3nc4ccccc4cc3CN2C1=O,5181,0,Train,7
C[N+](C)(CCCCCC[N+](C)(C)CC(=O)O)CC(=O)O,1134,0,Train,1
COc1ccc2c(c1)c(=O)c1c(NCCN(C)C)ccc3c1n2c(=O)n(CCN(C)C)c3=O,38005,0,Train,7
CCN(CC)CCON=C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C,33704,0,Train,1
N=C1NN(c2ccccc2)C(=O)C1C(=O)C(=O)Nc1nccs1,15105,0,Train,1
OC(C1CCCCCCCCCC1)C(O)C1CCCCCCCCCC1,28428,0,Train,5
Cc1ccc(NC(=O)NP(=O)(Nc2ccccc2)Nc2ccccc2)cc1Cl,3862,0,Train,1
O=C1c2ccccc2C(=O)c2c(SSc3cccc4c3C(=O)c3ccccc3C4=O)cccc12,4380,0,Train,1
O=C(O)c1cc(O)nc(O)c1N=Nc1ccc(C=Cc2ccc(N=Nc3c(C(=O)O)cc(O)nc3O)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1,30948,0,Train,1
CC(=O)OCC1(C)C(N(C)C)CCC23CC24CCC2(C)C(C(C)N(C)C)C(O)CC2(C)C4C=CC13,20875,0,Train,1
O=C(Nc1ccc(C2=NCCN2)cc1)c1ccc(F)c(C(=O)Nc2ccc(C3=NCCN3)cc2)c1,2503,0,Train,1
O=C1OCc2c[n+]([O-])ccc12,9610,0,Train,6
CC(=C1CCCC2(N=NCC2c2ccccc2)C1=O)c1ccccc1,22873,0,Train,2
CC(C)(C)C1C2N1C1(c3ccccc3)OC2(c2ccccc2)c2ccccc21,6688,0,Train,9
COc1cccc2c1OC(=O)NC2O,8378,0,Train,9
CCc1cccc(C(C)C)c1NC(=O)C(=O)C1C(=O)Nc2ccccc2[S+]1[O-],22011,0,Train,8
CCCSSC1NC(=O)C1NC(=O)COc1ccccc1,15241,0,Train,7
CCOP(=O)(OCC)ON=Cc1cccc(C(F)(F)F)c1,4788,0,Train,7
